date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2015-05-27,Karnataka,Bangalore Rular,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,5,147,0,1.84,1.84,1.84,0.0,0.49999999999999994,-0.8660254037844387,1.84,0.0,0.0,1.84
2015-05-28,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,5,148,0,0.19,19.28,0.053128683233947614,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,19.28
2015-05-29,Manipur,Statewide,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,5,149,0,23.34,65.03,2.8107072909168718,0.0,0.49999999999999994,-0.8660254037844387,2.59,0.0,0.0,65.03
2015-06-03,Karnataka,Ballari,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,154,1,4.9,4.9,4.9,0.0,1.2246467991473532e-16,-1.0,4.9,0.0,0.0,4.9
2015-06-04,Kerala,Alappuzha,10.59,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,155,1,20.945,36.58,4.328536880213649,0.0,1.2246467991473532e-16,-1.0,10.59,0.0,0.0,36.58
2015-06-04,Telangana,Adilabad,2.875,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,155,1,5.75,5.75,2.875,0.0,1.2246467991473532e-16,-1.0,2.875,0.0,0.0,5.75
2015-06-05,Odisha,Statewide,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,156,1,19.19999999999999,39.51,2.99648258631707,0.0,1.2246467991473532e-16,-1.0,2.17,0.0,0.0,39.51
2015-06-05,West Bengal,Statewide,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,156,1,41.669999999999995,149.08,5.3831186470746415,0.0,1.2246467991473532e-16,-1.0,3.99,0.0,0.0,149.08
2015-06-07,Chhattisgarh,Statewide,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,158,1,28.950000000000003,37.86,4.264771784213488,0.0,1.2246467991473532e-16,-1.0,1.7,0.0,0.0,37.86
2015-06-07,Jammu & Kashmir,Pulwama,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,158,1,11.55,11.55,4.9527,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,11.55
2015-06-08,Maharashtra,Akola,4.595,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,159,1,9.19,9.19,4.595,0.0,1.2246467991473532e-16,-1.0,4.595,0.0,0.0,9.19
2015-06-10,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,161,1,33.80000000000001,54.099999999999966,2.5096201252531665,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,54.099999999999966
2015-06-11,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,162,1,11500.300000000001,49287.0,1642.8999999999992,0.0,1.2246467991473532e-16,-1.0,1642.9,0.0,0.0,49287.0
2015-06-12,Bihar,Statewide,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,163,1,10.160000000000114,57.0,2.0640177383771054,0.0,1.2246467991473532e-16,-1.0,2.51,0.0,0.0,57.0
2015-06-16,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,167,1,11500.300000000001,49287.0,1642.8999999999992,0.0,1.2246467991473532e-16,-1.0,1642.9,0.0,0.0,49287.0
2015-06-16,Telangana,Statewide,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,167,1,66.98,108.03999999999999,12.547952056472722,0.0,1.2246467991473532e-16,-1.0,13.43,0.0,0.0,108.03999999999999
2015-06-17,Karnataka,Statewide,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,168,1,27.83,102.29000000000002,3.8152579304190035,0.0,1.2246467991473532e-16,-1.0,2.62,0.0,0.0,102.29000000000002
2015-06-17,Meghalaya,Meghalaya,17.115000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,168,1,17.115000000000002,17.115000000000002,17.115000000000002,0.0,1.2246467991473532e-16,-1.0,17.115000000000002,0.0,0.0,17.115000000000002
2015-06-17,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,168,1,7.710000000000001,16.340000000000003,0.870221475831075,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,16.340000000000003
2015-06-17,Tamil Nadu,Chennai,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,168,1,1.16,1.16,1.16,0.0,1.2246467991473532e-16,-1.0,1.16,0.0,0.0,1.16
2015-06-18,Chhattisgarh,Statewide,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,169,1,73.5,103.97,7.881476919147071,0.0,1.2246467991473532e-16,-1.0,2.23,0.0,0.0,103.97
2015-06-18,Maharashtra,Statewide,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,169,1,66.85000000000001,101.76,9.649175190646059,0.0,1.2246467991473532e-16,-1.0,11.57,0.0,0.0,101.76
2015-06-19,Kerala,Alappuzha,10.59,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,170,1,25.805,47.17,6.206975816149555,0.0,1.2246467991473532e-16,-1.0,10.59,0.0,0.0,47.17
2015-06-19,Rajasthan,Statewide,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,170,1,10.120000000000008,26.89,1.3244422843760033,0.0,1.2246467991473532e-16,-1.0,0.59,0.0,0.0,26.89
2015-06-19,Unknown,Amreli,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,170,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
2015-06-20,Andhra Pradesh,East Godavari,2.165,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,171,1,4.115,4.115,1.059,0.0,1.2246467991473532e-16,-1.0,2.165,0.0,0.0,4.115
2015-06-20,Assam,Barpeta,10.995000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,171,1,25.405,25.405,5.8898649999999995,0.0,1.2246467991473532e-16,-1.0,10.995000000000001,0.0,0.0,25.405
2015-06-20,Himachal Pradesh,Chamba,1.505,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,171,1,6.85,6.85,1.58655,0.0,1.2246467991473532e-16,-1.0,1.505,0.0,0.0,6.85
2015-06-20,Karnataka,Chickmangalur,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,171,1,4.9,4.9,4.9,0.0,1.2246467991473532e-16,-1.0,4.9,0.0,0.0,4.9
2015-06-21,Tamil Nadu,Niligiris,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,172,1,1.16,1.16,1.16,0.0,1.2246467991473532e-16,-1.0,1.16,0.0,0.0,1.16
2015-06-22,Rajasthan,Statewide,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,173,1,12.320000000000007,33.8,2.366843703540969,0.0,1.2246467991473532e-16,-1.0,4.67,0.0,0.0,33.8
2015-06-23,Maharashtra,A) Pune B) Nagpur,4.595,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,174,1,4.595,4.595,4.595,0.0,1.2246467991473532e-16,-1.0,4.595,0.0,0.0,4.595
2015-06-23,Unknown,Mirik,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,174,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
2015-06-24,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,6,175,1,4.640000000000001,77.46000000000001,1.6509085925339086,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,77.46000000000001
2015-06-26,Chandigarh,Statewide,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,177,1,30.200000000000014,76.79999999999997,3.76102661501112,0.0,1.2246467991473532e-16,-1.0,1.1,0.0,0.0,76.79999999999997
2015-06-27,Jammu And Kashmir,Statewide,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,178,1,36.4,182.54999999999998,5.20058155236428,0.0,1.2246467991473532e-16,-1.0,5.2,0.0,0.0,182.54999999999998
2015-06-29,Gujarat,Statewide,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,180,1,95.11999999999999,145.98,6.1721643162712985,0.0,1.2246467991473532e-16,-1.0,0.02,0.0,0.0,145.98
2015-06-29,Karnataka,Statewide,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,6,180,1,55.129999999999995,189.58,5.658574085030492,0.0,1.2246467991473532e-16,-1.0,1.17,0.0,0.0,189.58
2015-07-04,Karnataka,Ballari,7.965,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,185,1,12.865,12.865,5.8195,0.0,-0.4999999999999997,-0.8660254037844388,7.965,0.0,0.0,12.865
2015-07-05,Haryana,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,186,1,5.910000000000002,47.43000000000001,0.6986945148398074,0.0,-0.4999999999999997,-0.8660254037844388,0.01,0.0,0.0,47.43000000000001
2015-07-05,Kerala,Kottayam,14.315000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,186,1,21.355,21.355,9.2225,0.0,-0.4999999999999997,-0.8660254037844388,14.315000000000001,0.0,0.0,21.355
2015-07-06,Maharashtra,Aurangabad,10.58,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,187,1,10.58,10.58,10.58,0.0,-0.4999999999999997,-0.8660254037844388,10.58,0.0,0.0,10.58
2015-07-07,Goa,Statewide,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,188,1,86.88999999999994,803.48,6.240918766068039,0.0,-0.4999999999999997,-0.8660254037844388,0.85,0.0,0.0,803.48
2015-07-07,Unknown,Rajasthan,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,188,1,7.83,7.83,2.3489999999999998,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2015-07-09,Arunachal Pradesh,Statewide,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,190,1,66.63,446.7,6.064503100872096,0.0,-0.4999999999999997,-0.8660254037844388,0.41,0.0,0.0,446.7
2015-07-13,Karnataka,Statewide,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,194,1,26.379999999999995,172.8,3.498136997815559,0.0,-0.4999999999999997,-0.8660254037844388,2.13,0.0,0.0,172.8
2015-07-13,Meghalaya,Statewide,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,194,1,56.57000000000003,631.07,7.8343919998658675,0.0,-0.4999999999999997,-0.8660254037844388,2.73,0.0,0.0,631.07
2015-07-14,Assam,Assam,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,195,1,19.11,19.11,7.176099999999999,0.0,-0.4999999999999997,-0.8660254037844388,11.5,0.0,0.0,19.11
2015-07-14,Unknown,Sonitpur,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,195,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2015-07-14,West Bengal,Statewide,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,195,1,153.42000000000002,460.9,14.460717766828076,0.0,-0.4999999999999997,-0.8660254037844388,9.64,0.0,0.0,460.9
2015-07-15,Unknown,Kachchh,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,196,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2015-07-15,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,196,1,12.3,84.54,3.5046360147737357,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,84.54
2015-07-16,Himachal Pradesh,Hamirpur,7.13,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,197,1,7.13,7.13,7.13,0.0,-0.4999999999999997,-0.8660254037844388,7.13,0.0,0.0,7.13
2015-07-17,Tamil Nadu,Chennai,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,198,1,2.6399999999999997,2.6399999999999997,1.256,0.0,-0.4999999999999997,-0.8660254037844388,1.48,0.0,0.0,2.6399999999999997
2015-07-18,Kerala,Kannur,14.315000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,199,1,14.635000000000002,14.635000000000002,4.4065,0.0,-0.4999999999999997,-0.8660254037844388,14.315000000000001,0.0,0.0,14.635000000000002
2015-07-18,Kerala,Statewide,41.52,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,199,1,89.51,539.33,18.994756970958363,0.0,-0.4999999999999997,-0.8660254037844388,41.52,0.0,0.0,539.33
2015-07-19,Madhya Pradesh,Betul,10.15,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,200,1,22.69,22.69,6.3476,0.0,-0.4999999999999997,-0.8660254037844388,10.15,0.0,0.0,22.69
2015-07-20,Maharashtra,Pune,10.58,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,201,1,26.04,26.04,9.383,0.0,-0.4999999999999997,-0.8660254037844388,10.58,0.0,0.0,26.04
2015-07-20,West Bengal,South 24 Paraganas,10.864999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,201,1,10.864999999999998,10.864999999999998,10.864999999999998,0.0,-0.4999999999999997,-0.8660254037844388,10.864999999999998,0.0,0.0,10.864999999999998
2015-07-20,West Bengal,Statewide,34.82,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,201,1,120.17,519.6999999999999,20.430279924549552,0.0,-0.4999999999999997,-0.8660254037844388,34.82,0.0,0.0,519.6999999999999
2015-07-22,Gujarat,Statewide,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,203,1,23.749999999999993,120.06,6.178189477971039,0.0,-0.4999999999999997,-0.8660254037844388,16.93,0.0,0.0,120.06
2015-07-22,Rajasthan,Ajmer,4.625,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,203,1,4.625,4.625,1.3875,0.0,-0.4999999999999997,-0.8660254037844388,4.625,0.0,0.0,4.625
2015-07-23,Goa,Statewide,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,204,1,206.32999999999996,605.7900000000001,25.337755495852758,0.0,-0.4999999999999997,-0.8660254037844388,14.92,0.0,0.0,605.7900000000001
2015-07-24,Bihar,Bihar,7.455,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,205,1,7.455,7.455,7.455,0.0,-0.4999999999999997,-0.8660254037844388,7.455,0.0,0.0,7.455
2015-07-24,Jammu & Kashmir,Jammu,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,205,1,27.23,27.23,7.228769999999999,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,27.23
2015-07-24,Manipur,Statewide,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,205,1,148.42000000000002,383.71000000000004,16.713519910499965,0.0,-0.4999999999999997,-0.8660254037844388,18.44,0.0,0.0,383.71000000000004
2015-07-24,Uttarakhand,Statewide,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,205,1,77.88,410.03,11.81828193492414,0.0,-0.4999999999999997,-0.8660254037844388,13.11,0.0,0.0,410.03
2015-07-25,Jammu & Kashmir,Badgam,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,206,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2015-07-26,Himachal Pradesh,Shimla,7.13,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,207,1,8.43,8.43,2.7479999999999998,0.0,-0.4999999999999997,-0.8660254037844388,7.13,0.0,0.0,8.43
2015-07-26,Uttarakhand,Uttarakhand,11.98,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,207,1,11.98,11.98,3.594,0.0,-0.4999999999999997,-0.8660254037844388,11.98,0.0,0.0,11.98
2015-07-27,Ladakh,Statewide,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,208,1,9.59,37.56,1.3699224657812694,0.0,-0.4999999999999997,-0.8660254037844388,1.37,0.0,0.0,37.56
2015-07-28,Maharashtra,Mumbai,10.58,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,209,1,36.62,36.62,8.624899999999998,0.0,-0.4999999999999997,-0.8660254037844388,10.58,0.0,0.0,36.62
2015-07-29,Maharashtra,Mumbai,10.58,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,7,210,1,47.2,47.2,9.211429999999998,0.0,-0.4999999999999997,-0.8660254037844388,10.58,0.0,0.0,47.2
2015-07-31,The Dadra And Nagar Haveli And Daman And Diu,Statewide,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,7,212,1,294.4499999999999,518.26,28.368438583111622,0.0,-0.4999999999999997,-0.8660254037844388,3.4,0.0,0.0,518.26
2015-08-01,Chandigarh,Statewide,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,213,1,57.40000000000001,284.9,4.146887211492887,0.0,-0.8660254037844385,-0.5000000000000004,6.3,0.0,0.0,284.9
2015-08-02,Karnataka,Statewide,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,214,1,21.59,123.96000000000001,3.865598084892551,0.0,-0.8660254037844385,-0.5000000000000004,5.22,0.0,0.0,123.96000000000001
2015-08-03,Chhattisgarh,Statewide,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,215,1,41.67,282.04,11.270840472035715,0.0,-0.8660254037844385,-0.5000000000000004,29.19,0.0,0.0,282.04
2015-08-04,Assam,Statewide,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,216,1,15.22,232.64,3.0491054129877204,0.0,-0.8660254037844385,-0.5000000000000004,2.95,0.0,0.0,232.64
2015-08-04,Karnataka,Statewide,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,216,1,21.18,127.76000000000002,3.4616430615973495,0.0,-0.8660254037844385,-0.5000000000000004,3.79,0.0,0.0,127.76000000000002
2015-08-06,Kerala,Alappuzha,7.04,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,218,1,32.7,54.21,6.456883071304688,0.0,-0.8660254037844385,-0.5000000000000004,7.04,0.0,0.0,54.21
2015-08-06,Uttarakhand,Statewide,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,218,1,74.97,298.8,8.765661756252886,0.0,-0.8660254037844385,-0.5000000000000004,8.66,0.0,0.0,298.8
2015-08-08,Goa,Statewide,41.98,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,220,1,194.98999999999995,809.1500000000001,33.767874754923405,0.0,-0.8660254037844385,-0.5000000000000004,41.98,0.0,0.0,809.1500000000001
2015-08-08,Gujarat,Statewide,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,220,1,2.1,336.75,2.044326127700534,0.0,-0.8660254037844385,-0.5000000000000004,0.06,0.0,0.0,336.75
2015-08-08,Himachal Pradesh,Bilaspur,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,220,1,6.5,6.5,2.4299999999999997,0.0,-0.8660254037844385,-0.5000000000000004,5.3,0.0,0.0,6.5
2015-08-10,Kerala,Thiruvananthapuram,7.04,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,222,1,37.81,37.955,4.354542635549999,0.0,-0.8660254037844385,-0.5000000000000004,7.04,0.0,0.0,37.955
2015-08-12,Kerala,Alappuzha,7.04,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,224,1,39.595,61.25,6.631818149913281,0.0,-0.8660254037844385,-0.5000000000000004,7.04,0.0,0.0,61.25
2015-08-12,Tamil Nadu,Most Tamil Nadu,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,224,1,1.92,1.92,0.576,0.0,-0.8660254037844385,-0.5000000000000004,1.92,0.0,0.0,1.92
2015-08-13,Madhya Pradesh,Betul,7.98,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,225,1,30.67,30.67,6.83732,0.0,-0.8660254037844385,-0.5000000000000004,7.98,0.0,0.0,30.67
2015-08-13,Unknown,Assam Province,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,225,1,9.64,9.64,4.38,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,9.64
2015-08-13,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,225,1,18.22,86.74000000000001,4.229245210341615,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,86.74000000000001
2015-08-16,Rajasthan,Pali,4.11,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,228,1,4.11,4.11,4.11,0.0,-0.8660254037844385,-0.5000000000000004,4.11,0.0,0.0,4.11
2015-08-17,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,229,1,11500.300000000001,49287.0,1642.8999999999992,0.0,-0.8660254037844385,-0.5000000000000004,1642.9,0.0,0.0,49287.0
2015-08-18,Maharashtra,Statewide,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,230,1,48.14,237.48,4.34494195819701,0.0,-0.8660254037844385,-0.5000000000000004,2.73,0.0,0.0,237.48
2015-08-18,Nagaland,Statewide,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,230,1,46.20999999999996,277.86,5.958030129001649,0.0,-0.8660254037844385,-0.5000000000000004,5.38,0.0,0.0,277.86
2015-08-18,Punjab,Statewide,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,230,1,20.78,106.49000000000001,2.519138641973392,0.0,-0.8660254037844385,-0.5000000000000004,1.64,0.0,0.0,106.49000000000001
2015-08-19,Assam,Barpeta,8.08,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,231,1,33.485,33.485,6.546905499999999,0.0,-0.8660254037844385,-0.5000000000000004,8.08,0.0,0.0,33.485
2015-08-19,Himachal Pradesh,Kullu,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,231,1,5.3,5.3,5.3,0.0,-0.8660254037844385,-0.5000000000000004,5.3,0.0,0.0,5.3
2015-08-21,Tripura,Statewide,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,233,1,149.64999999999995,409.86,26.581856592980436,0.0,-0.8660254037844385,-0.5000000000000004,21.49,0.0,0.0,409.86
2015-08-22,Bihar,Statewide,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,234,1,167.81000000000012,275.98,22.834602709664356,0.0,-0.8660254037844385,-0.5000000000000004,10.28,0.0,0.0,275.98
2015-08-22,Kerala,Statewide,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,234,1,63.949999999999996,246.8,9.476146595224463,0.0,-0.8660254037844385,-0.5000000000000004,13.28,0.0,0.0,246.8
2015-08-23,Maharashtra,Statewide,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,235,1,16.38,193.57999999999998,2.423924794914171,0.0,-0.8660254037844385,-0.5000000000000004,1.57,0.0,0.0,193.57999999999998
2015-08-24,Andhra Pradesh,Statewide,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,236,1,55.949999999999974,140.34,7.263007571896075,0.0,-0.8660254037844385,-0.5000000000000004,2.41,0.0,0.0,140.34
2015-08-24,Chhattisgarh,Statewide,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,236,1,39.239999999999995,227.20999999999998,4.8002883890320005,0.0,-0.8660254037844385,-0.5000000000000004,3.41,0.0,0.0,227.20999999999998
2015-08-25,Assam,Barpeta,8.08,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,237,1,41.565,41.565,7.00683385,0.0,-0.8660254037844385,-0.5000000000000004,8.08,0.0,0.0,41.565
2015-08-26,Andaman And Nicobar Islands,Statewide,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,238,1,71.11,330.52000000000004,10.186307058530803,0.0,-0.8660254037844385,-0.5000000000000004,10.43,0.0,0.0,330.52000000000004
2015-08-26,Manipur,Statewide,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,238,1,45.720000000000006,268.15999999999997,5.560137314267877,0.0,-0.8660254037844385,-0.5000000000000004,2.41,0.0,0.0,268.15999999999997
2015-08-28,Unknown,Dhemaji,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,8,240,1,9.64,9.64,4.38,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,9.64
2015-08-29,Uttar Pradesh,Statewide,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,241,1,29.629999999999995,169.76999999999998,4.03772116833506,0.0,-0.8660254037844385,-0.5000000000000004,3.18,0.0,0.0,169.76999999999998
2015-08-31,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,8,243,1,0.0,211.89000000000001,0.8967718289599053,0.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,211.89000000000001
2015-09-04,Kerala,Statewide,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,247,1,4.38,203.03,1.2278128088954947,0.0,-1.0,-1.8369701987210297e-16,2.44,0.0,0.0,203.03
2015-09-05,Assam,Statewide,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,248,1,129.67000000000002,433.57,12.581323816860088,0.0,-1.0,-1.8369701987210297e-16,6.14,0.0,0.0,433.57
2015-09-06,Assam,Baksa,6.33,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,249,1,6.33,6.33,6.33,0.0,-1.0,-1.8369701987210297e-16,6.33,0.0,0.0,6.33
2015-09-07,Jammu & Kashmir,Anantnag,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,250,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2015-09-07,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,250,1,11500.300000000001,49287.0,1642.8999999999992,0.0,-1.0,-1.8369701987210297e-16,1642.9,0.0,0.0,49287.0
2015-09-10,Karnataka,Statewide,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,253,1,75.61,165.61,10.414778915007497,0.0,-1.0,-1.8369701987210297e-16,9.34,0.0,0.0,165.61
2015-09-10,Mizoram,Statewide,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,253,1,10.940000000000042,355.86,1.7247522241782671,0.0,-1.0,-1.8369701987210297e-16,0.07,0.0,0.0,355.86
2015-09-11,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,254,1,2.84,73.08000000000001,0.2548643500973628,0.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,73.08000000000001
2015-09-11,Tamil Nadu,Most Tamil Nadu,2.1550000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,254,1,4.075,4.075,1.0497,0.0,-1.0,-1.8369701987210297e-16,2.1550000000000002,0.0,0.0,4.075
2015-09-13,Puducherry,Statewide,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,256,1,8.09000000000001,98.94,1.3868554352040507,0.0,-1.0,-1.8369701987210297e-16,1.85,0.0,0.0,98.94
